company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
United States,Corcept Therapeutics Incorporated,218352102,NasdaqCM,United States,US2183521028,2021-12-11T21:40:11,strong_buy,2021-12-08T00:00:00,MODERATE,2021-12-09T00:00:00,B00SCY1,CORT
Italy,Panariagroup Industrie Ceramiche S.p.A.,,BIT,Italy,IT0001467577,2021-12-12T13:20:50,strong_buy,2021-08-13T00:00:00,HIGH,2021-02-13T00:00:00,B03VTX5,PAN
Israel,InMode Ltd.,M5425M103,NasdaqGS,United States,IL0011595993,2021-12-11T21:40:58,strong_buy,2021-12-09T00:00:00,MODERATE,2021-12-09T00:00:00,BK5Z9R9,INMD
India,Cipla Limited,,BDL,Luxembourg,US1729772095,2021-12-12T13:20:53,strong_buy,2021-10-07T00:00:00,MODERATE,2019-11-02T00:00:00,B125X22,CIPLA
United States,"First Guaranty Bancshares, Inc.",32043P106,NasdaqGM,United States,US32043P1066,2021-12-15T09:47:01,strong_buy,2021-11-04T00:00:00,MODERATE,2021-12-09T00:00:00,B7GMCG8,FGBI
United States,"Caleres, Inc.",129500104,NYSE,United States,US1295001044,2021-12-11T21:40:03,strong_buy,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,BWX4MD9,CAL
Hong Kong,China State Construction Development Holdings Limited,,SEHK,Hong Kong,KYG8438L1014,2021-12-13T05:47:24,strong_buy,2021-09-09T00:00:00,MODERATE,2021-07-12T00:00:00,BKT9XK8,830
France,Mr. Bricolage SA,,ENXTPA,France,FR0004034320,2021-12-12T13:20:42,strong_buy,2021-12-14T00:00:00,MODERATE,2021-11-07T00:00:00,5953109,ALMRB
China,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Y2932P106,SEHK,Hong Kong,CNE100000387,2021-12-13T05:46:00,strong_buy,2021-12-03T00:00:00,MODERATE,2020-07-26T00:00:00,6084387,874
United States,Herc Holdings Inc.,42704L104,NYSE,United States,US42704L1044,2021-12-11T21:40:22,strong_buy,2021-05-14T00:00:00,MODERATE,2021-12-09T00:00:00,BZBZ020,HRI
China,"Jujiang Construction Group Co., Ltd.",,SEHK,Hong Kong,CNE100002417,2021-12-13T05:47:40,strong_buy,2021-09-23T00:00:00,MODERATE,2021-08-23T00:00:00,BYV50T0,1459
Israel,Formula Systems (1985) Ltd.,,TASE,Israel,IL0002560162,2021-12-12T13:20:44,strong_buy,2021-10-28T00:00:00,MODERATE,2019-11-02T00:00:00,6348425,FORTY
Israel,Neto M.E Holdings Ltd,,TASE,Israel,IL0001680136,2021-12-12T13:20:45,strong_buy,2021-11-15T00:00:00,MODERATE,2019-11-02T00:00:00,6576293,NTO
Germany,Scherzer & Co. AG,,XTRA,Germany,DE0006942808,2021-12-12T13:20:48,strong_buy,2021-04-20T00:00:00,MODERATE,2020-04-04T00:00:00,7778515,PZS
United States,AMCON Distributing Company,02341Q205,NYSEAM,United States,US02341Q2057,2021-12-11T21:39:46,strong_buy,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,B0146X5,DIT
Australia,Shine Justice Ltd,,ASX,Australia,AU000000SHJ1,2021-12-13T05:46:48,strong_buy,2021-07-09T00:00:00,MODERATE,2020-06-07T00:00:00,B9J4K16,SHJ
Slovenia,Nova Ljubljanska Banka d.d.,,LSE,United Kingdom,US66980N2036,2021-12-12T13:21:16,strong_buy,2021-11-15T00:00:00,MODERATE,2020-09-26T00:00:00,BGRPD22,NLB
Australia,Pacific Smiles Group Limited,,ASX,Australia,AU000000PSQ9,2021-12-13T05:47:34,strong_buy,2021-11-18T00:00:00,MODERATE,2021-12-12T00:00:00,BSLVQ65,PSQ
Italy,Coima Res S.p.A.,,BIT,Italy,IT0005136681,2021-12-12T13:21:39,strong_buy,2021-11-25T00:00:00,MODERATE,2019-11-02T00:00:00,BYSVKN5,CRES
Australia,MCS Services Limited,,ASX,Australia,AU000000MSG7,2021-12-13T05:47:40,strong_buy,2021-10-07T00:00:00,HIGH,2020-06-07T00:00:00,BYV85R2,MSG
South Korea,"GOLFZON Co., Ltd.",,KOSDAQ,South Korea,KR7215000001,2021-12-13T05:47:36,strong_buy,2020-11-26T00:00:00,MODERATE,2021-11-14T00:00:00,BVG1NC6,A215000
South Korea,"PharmaResearch Co., Ltd.",,KOSDAQ,South Korea,KR7214450009,2021-12-13T05:47:37,strong_buy,2021-11-22T00:00:00,LOW,2021-06-06T00:00:00,BYMXFQ5,A214450
Sweden,Eurocon Consulting AB (publ),,NGM,Sweden,SE0002222596,2021-12-12T13:20:59,strong_buy,2021-09-13T00:00:00,MODERATE,2021-02-06T00:00:00,B29X478,EURO
China,Xingfa Aluminium Holdings Limited,,SEHK,Hong Kong,KYG9828C1078,2021-12-13T05:46:33,strong_buy,2021-05-06T00:00:00,MODERATE,2021-12-12T00:00:00,B2Q1W15,98
United States,"Haverty Furniture Companies, Inc.",419596101,NYSE,United States,US4195961010,2021-12-11T21:40:22,strong_buy,2020-10-07T00:00:00,MODERATE,2021-12-09T00:00:00,2414245,HVT
South Korea,Kolon Corporation,,KOSE,South Korea,KR7002020006,2021-12-13T05:46:12,strong_buy,2020-10-08T00:00:00,MODERATE,2020-06-07T00:00:00,6496539,A002020
Israel,Hamat Group Ltd.,,TASE,Israel,IL0003840167,2021-12-12T13:20:45,strong_buy,2021-09-14T00:00:00,MODERATE,2021-08-08T00:00:00,6580595,HAMAT
United States,"Republic First Bancorp, Inc.",760416107,NasdaqGM,United States,US7604161072,2021-12-11T21:40:42,strong_buy,2021-11-22T00:00:00,HIGH,2021-12-09T00:00:00,2421546,FRBK
Israel,Bezeq The Israel Telecommunication Corp. Ltd,M2012Q100,TASE,Israel,IL0002300114,2021-12-12T13:20:43,strong_buy,2021-12-07T00:00:00,MODERATE,2019-11-02T00:00:00,6098032,BEZQ
New Zealand,Green Cross Health Limited,,NZSE,New Zealand,NZBDOE0001S8,2021-12-13T05:46:05,strong_buy,2021-07-08T00:00:00,MODERATE,2020-06-07T00:00:00,6225788,GXH
South Korea,"MSC Co., Ltd.",,KOSDAQ,South Korea,KR7009780008,2021-12-13T05:46:13,strong_buy,2021-07-15T00:00:00,MODERATE,2020-06-07T00:00:00,6510581,A009780
Japan,"Lawson, Inc.",J3871L103,DB,Germany,JP3982100004,2021-12-12T13:20:31,strong_buy,2021-12-01T00:00:00,MODERATE,2019-11-02T00:00:00,4197771,LAW
United States,"Movado Group, Inc.",624580106,NYSE,United States,US6245801062,2021-12-11T21:40:33,strong_buy,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2643168,MOV
Australia,Supply Network Limited,,ASX,Australia,AU000000SNL5,2021-12-13T05:46:15,strong_buy,2020-09-11T00:00:00,MODERATE,2021-02-14T00:00:00,6580993,SNL
Singapore,Resources Global Development Limited,,Catalist,Singapore,SGXE14132901,2021-12-13T05:47:23,strong_buy,2021-10-01T00:00:00,HIGH,2021-07-12T00:00:00,BKRZ870,QSD
France,Moulinvest SA,,ENXTPA,France,FR0011033083,2021-12-12T13:21:03,strong_buy,2021-11-23T00:00:00,HIGH,2019-11-02T00:00:00,B5VGRX3,ALMOU
South Korea,"Samsung Engineering Co., Ltd.",,KOSE,South Korea,KR7028050003,2021-12-13T05:46:19,strong_buy,2021-11-22T00:00:00,LOW,2021-09-20T00:00:00,6765239,A028050
South Korea,KISCO Holdings Corp.,,KOSE,South Korea,KR7001940006,2021-12-13T05:46:23,strong_buy,2021-10-21T00:00:00,MODERATE,2020-12-27T00:00:00,B00YY32,A001940
United States,"Liquidity Services, Inc.",53635B107,NasdaqGS,United States,US53635B1070,2021-12-15T09:46:37,strong_buy,2021-12-10T00:00:00,MODERATE,2021-12-09T00:00:00,B0ZN8Z4,LQDT
United Kingdom,Greggs plc,G41076111,LSE,United Kingdom,GB00B63QSB39,2021-12-12T13:21:03,strong_buy,2021-08-04T00:00:00,LOW,2021-12-11T00:00:00,B63QSB3,GRG
Russia,PAO NOVATEK,669888109,LSE,United Kingdom,US6698881090,2021-12-12T13:20:51,strong_buy,2021-11-01T00:00:00,LOW,2019-11-02T00:00:00,B0DK750,NVTK
United Kingdom,SThree plc,,LSE,United Kingdom,GB00B0KM9T71,2021-12-12T13:20:52,strong_buy,2021-05-21T00:00:00,MODERATE,2019-11-02T00:00:00,B0KM9T7,STEM
Canada,Methanex Corporation,59151K108,TSX,Canada,CA59151K1084,2021-12-11T21:40:32,strong_buy,2021-10-29T00:00:00,MODERATE,2020-11-13T00:00:00,2654416,MX
United States,InnovAge Holding Corp.,45784A104,NasdaqGS,United States,US45784A1043,2021-12-11T21:40:25,strong_buy,2021-11-15T00:00:00,HIGH,2021-12-09T00:00:00,BNKLRT1,INNV
Hong Kong,Billion Industrial Holdings Limited,,SEHK,Hong Kong,KYG110431098,2021-12-13T05:46:42,strong_buy,2021-08-05T00:00:00,MODERATE,2020-06-07T00:00:00,B5P5D50,2299
South Korea,"SaraminHR Co.,Ltd.",,KOSDAQ,South Korea,KR7143240000,2021-12-13T05:46:45,strong_buy,2021-08-26T00:00:00,LOW,2021-09-20T00:00:00,B7D29Z9,A143240
United States,"Donnelley Financial Solutions, Inc.",25787G100,NYSE,United States,US25787G1004,2021-12-11T21:40:13,strong_buy,2021-08-13T00:00:00,MODERATE,2021-12-09T00:00:00,BYND5T7,DFIN
South Korea,"Kyung Chang Industrial Co., Ltd.",,KOSDAQ,South Korea,KR7024910002,2021-12-13T05:46:05,strong_buy,2021-08-27T00:00:00,HIGH,2021-11-07T00:00:00,6223124,A024910
United States,Moelis & Company,60786M105,NYSE,United States,US60786M1053,2021-12-11T21:40:32,strong_buy,2021-08-04T00:00:00,MODERATE,2021-12-09T00:00:00,BLG38Q1,MC
Hong Kong,1957 & Co. (Hospitality) Limited,,SEHK,Hong Kong,KYG675711025,2021-12-13T05:47:03,strong_buy,2021-11-18T00:00:00,HIGH,2020-06-07T00:00:00,BF42YJ3,8495
Italy,Sciuker Frames S.p.A.,,BIT,Italy,IT0005340051,2021-12-12T13:21:14,strong_buy,2021-09-10T00:00:00,MODERATE,2021-09-12T00:00:00,BG0R3K3,SCK
Morocco,Itissalat Al-Maghrib (IAM) S.A.,,ENXTPA,France,MA0000011488,2021-12-12T13:20:50,strong_buy,2021-09-29T00:00:00,MODERATE,2019-11-02T00:00:00,B04SNG6,IAM
Israel,I.B.I Investment House Ltd.,,TASE,Israel,IL0001750186,2021-12-12T13:20:52,strong_buy,2020-11-02T00:00:00,MODERATE,2021-10-09T00:00:00,B0P1FC4,IBI
Italy,DiaSorin S.p.A.,T3475Y104,BIT,Italy,IT0003492391,2021-12-12T13:20:58,strong_buy,2021-12-14T00:00:00,LOW,2019-11-02T00:00:00,B234WN9,DIA
Canada,IBI Group Inc.,44925L103,TSX,Canada,CA44925L1031,2021-12-11T21:40:23,strong_buy,2021-09-14T00:00:00,MODERATE,2021-10-01T00:00:00,B621W95,IBG
United States,Bowman Consulting Group Ltd.,103002101,NasdaqGM,United States,US1030021018,2021-12-11T21:40:00,strong_buy,2021-11-26T00:00:00,HIGH,2021-12-09T00:00:00,BNYKJK9,BWMN
Cayman Islands,"Parade Technologies, Ltd.",,BDL,Luxembourg,US6990021015,2021-12-12T13:21:05,strong_buy,2021-08-31T00:00:00,MODERATE,2019-11-02T00:00:00,B8G0MZ8,047044910
United Kingdom,JD Sports Fashion plc,G5144Y120,LSE,United Kingdom,GB00BM8Q5M07,2021-12-12T13:21:26,strong_buy,2021-11-23T00:00:00,MODERATE,2019-11-02T00:00:00,BM8Q5M0,JD.
United States,"Mueller Industries, Inc.",624756102,NYSE,United States,US6247561029,2021-12-11T21:40:33,strong_buy,2021-10-21T00:00:00,MODERATE,2021-12-09T00:00:00,2609717,MLI
Denmark,InterMail A/S,,CPSE,Denmark,DK0010212224,2021-12-12T13:20:33,strong_buy,2021-11-16T00:00:00,HIGH,2019-11-02T00:00:00,4557621,IMAIL
Australia,Adacel Technologies Limited,Q0101U103,ASX,Australia,AU000000ADA7,2021-12-13T05:46:00,strong_buy,2021-08-13T00:00:00,HIGH,2021-08-23T00:00:00,6103248,ADA
Israel,First International Bank of Israel Ltd,M1648G106,TASE,Israel,IL0005930388,2021-12-12T13:20:44,strong_buy,2021-10-29T00:00:00,LOW,2019-11-02T00:00:00,6123815,FIBI
Australia,Hansen Technologies Limited,,ASX,Australia,AU000000HSN3,2021-12-13T05:46:05,strong_buy,2021-12-03T00:00:00,MODERATE,2020-06-07T00:00:00,6243252,HSN
Hong Kong,Lung Kee (Bermuda) Holdings Limited,,SEHK,Hong Kong,BMG5697D1011,2021-12-13T05:46:14,strong_buy,2021-09-03T00:00:00,MODERATE,2020-06-07T00:00:00,6538419,255
Australia,JB Hi-Fi Limited,,ASX,Australia,AU000000JBH7,2021-12-13T05:46:18,strong_buy,2021-11-26T00:00:00,LOW,2021-02-21T00:00:00,6702623,JBH
China,Jintai Energy Holdings Limited,,SEHK,Hong Kong,KYG5141G1064,2021-12-13T05:47:24,strong_buy,2021-05-20T00:00:00,HIGH,2021-08-30T00:00:00,BKV3427,2728
Canada,Western Forest Products Inc.,958211203,TSX,Canada,CA9582112038,2021-12-11T21:40:53,strong_buy,2021-02-19T00:00:00,MODERATE,2021-02-23T00:00:00,B02F2N9,WEF
Finland,Kesla Oyj,,HLSE,Finland,FI0009900237,2021-12-12T13:20:53,strong_buy,2021-11-22T00:00:00,MODERATE,2021-11-28T00:00:00,B11XYS0,KELAS
United Kingdom,Softcat plc,,LSE,United Kingdom,GB00BYZDVK82,2021-12-12T13:21:43,strong_buy,2021-10-26T00:00:00,LOW,2021-11-07T00:00:00,BYZDVK8,SCT
Italy,Enervit S.p.A.,,BIT,Italy,IT0004356751,2021-12-12T13:21:00,strong_buy,2021-12-13T00:00:00,MODERATE,2021-04-10T00:00:00,B3BQTH7,ENV
South Korea,Mgame Corp.,,KOSDAQ,South Korea,KR7058630005,2021-12-13T05:46:35,strong_buy,2021-05-28T00:00:00,MODERATE,2020-06-07T00:00:00,B3KLV00,A058630
Germany,DATRON AG,,XTRA,Germany,DE000A0V9LA7,2021-12-12T13:21:03,strong_buy,2021-09-09T00:00:00,MODERATE,2019-11-02T00:00:00,B611047,DAR
South Korea,CJ Freshway Corporation,,KOSDAQ,South Korea,KR7051500007,2021-12-13T05:46:09,strong_buy,2021-08-26T00:00:00,MODERATE,2020-06-07T00:00:00,6381594,A051500
United States,"Customers Bancorp, Inc.",23204G100,NYSE,United States,US23204G1004,2021-12-11T21:40:12,strong_buy,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,B6XHXY4,CUBI
Israel,Villar International Ltd.,,TASE,Israel,IL0004160169,2021-12-12T13:20:46,strong_buy,2021-04-30T00:00:00,MODERATE,2020-03-14T00:00:00,6928797,VILR
South Korea,"Kyeryong Construction Industrial Co., Ltd.",,KOSE,South Korea,KR7013580006,2021-12-13T05:46:12,strong_buy,2020-11-30T00:00:00,MODERATE,2020-06-07T00:00:00,6491783,A013580
United Kingdom,Palace Capital Plc,,LSE,United Kingdom,GB00BF5SGF06,2021-12-12T13:21:13,strong_buy,2021-12-03T00:00:00,MODERATE,2020-06-06T00:00:00,BF5SGF0,PCA
United States,"Ultra Clean Holdings, Inc.",90385V107,NasdaqGS,United States,US90385V1070,2021-12-11T21:40:50,strong_buy,2021-11-16T00:00:00,MODERATE,2021-12-09T00:00:00,B00G0F2,UCTT
Sweden,Dividend Sweden AB (publ),,NGM,Sweden,SE0011204858,2021-12-12T13:21:15,strong_buy,2021-10-26T00:00:00,MODERATE,2021-11-07T00:00:00,BG21XX6,DIVI B
Belgium,Moury Construct SA,,ENXTBR,Belgium,BE0003602134,2021-12-12T13:20:35,strong_buy,2021-10-04T00:00:00,MODERATE,2019-11-02T00:00:00,4821757,MOUR
Australia,Myer Holdings Limited,,ASX,Australia,AU000000MYR2,2021-12-13T05:46:41,strong_buy,2021-09-16T00:00:00,HIGH,2021-06-06T00:00:00,B50YPZ6,MYR
Hungary,Waberer's International Nyrt.,,BST,Germany,HU0000120720,2021-12-12T13:21:11,strong_buy,2021-03-26T00:00:00,HIGH,2019-11-02T00:00:00,BF0J6D6,3WB
South Korea,Xi S&D Inc.,,KOSE,South Korea,KR7317400000,2021-12-13T05:47:20,strong_buy,2021-11-04T00:00:00,MODERATE,2021-10-10T00:00:00,BK5X348,A317400
Canada,SSR Mining Inc.,,ASX,Australia,AU0000091407,2021-12-13T05:47:29,strong_buy,2021-11-25T00:00:00,MODERATE,2021-11-22T00:00:00,BMQ5W84,SSR
United States,Magnolia Oil & Gas Corporation,559663109,NYSE,United States,US5596631094,2021-12-11T21:40:30,strong_buy,2021-05-24T00:00:00,MODERATE,2021-12-09T00:00:00,BF2GC59,MGY
United Kingdom,Caffyns plc,,LSE,United Kingdom,GB0001615219,2021-12-12T13:20:28,strong_buy,2021-11-30T00:00:00,MODERATE,2021-11-28T00:00:00,0161521,CFYN
Hong Kong,Time Interconnect Technology Limited,,SEHK,Hong Kong,KYG8879R1048,2021-12-13T05:47:04,strong_buy,2021-09-16T00:00:00,HIGH,2021-11-14T00:00:00,BF5BQF9,1729
Sweden,Bjorn Borg AB (publ),,OM,Sweden,SE0015811807,2021-12-12T13:21:32,strong_buy,2021-08-27T00:00:00,MODERATE,2021-07-18T00:00:00,BNNTL78,BORG
United States,Stewart Information Services Corporation,860372101,NYSE,United States,US8603721015,2021-12-11T21:40:47,strong_buy,2021-07-26T00:00:00,MODERATE,2021-12-09T00:00:00,2848736,STC
Norway,Kongsberg Gruppen ASA,R60837102,OB,Norway,NO0003043309,2021-12-12T13:20:37,strong_buy,2021-12-13T00:00:00,LOW,2021-02-13T00:00:00,5208241,KOG
South Korea,"Samji Electronics Co., Ltd.",,KOSDAQ,South Korea,KR7037460003,2021-12-13T05:46:04,strong_buy,2021-05-27T00:00:00,MODERATE,2020-06-07T00:00:00,6202866,A037460
South Korea,"Daewoo Engineering & Construction Co., Ltd.",,KOSE,South Korea,KR7047040001,2021-12-13T05:46:08,strong_buy,2021-02-04T00:00:00,MODERATE,2020-06-07T00:00:00,6344122,A047040
Sweden,XANO Industri AB (publ),,OM,Sweden,SE0012674232,2021-12-12T13:21:20,strong_buy,2021-12-09T00:00:00,MODERATE,2019-11-02T00:00:00,BK5XY34,XANO B
Greece,Euroseas Ltd.,Y23592135,DB,Germany,MHY235921357,2021-12-15T09:46:44,strong_buy,2021-09-24T00:00:00,HIGH,2020-01-11T00:00:00,BKRST65,2LE1
Italy,Technical Publications Service S.p.A.,,BIT,Italy,IT0005246142,2021-12-12T13:21:10,strong_buy,2021-09-24T00:00:00,MODERATE,2019-11-02T00:00:00,BDH3QD7,TPS
United States,"iTeos Therapeutics, Inc.",46565G104,NasdaqGM,United States,US46565G1040,2021-12-11T21:40:26,strong_buy,2021-12-01T00:00:00,MODERATE,2021-12-09T00:00:00,BMWXFT4,ITOS
United States,Houghton Mifflin Harcourt Company,44157R109,NasdaqGS,United States,US44157R1095,2021-12-11T21:40:23,strong_buy,2021-11-23T00:00:00,MODERATE,2021-12-09T00:00:00,BGCBBK9,HMHC
Israel,CompuLab Ltd.,,TASE,Israel,IL0011403008,2021-12-12T13:21:30,strong_buy,2021-12-07T00:00:00,MODERATE,2021-09-05T00:00:00,BMZ9YQ9,CLAB
United States,"Medpace Holdings, Inc.",58506Q109,NasdaqGS,United States,US58506Q1094,2021-12-11T21:40:31,strong_buy,2020-10-28T00:00:00,MODERATE,2021-12-09T00:00:00,BDCBC61,MEDP
United States,"Castlight Health, Inc.",14862Q100,NYSE,United States,US14862Q1004,2021-12-11T21:40:06,strong_buy,2021-12-06T00:00:00,HIGH,2021-12-09T00:00:00,BKF2K11,CSLT
United States,"Coca-Cola Consolidated, Inc.",191098102,NasdaqGS,United States,US1910981026,2021-12-11T21:40:10,strong_buy,2020-08-10T00:00:00,MODERATE,2021-12-09T00:00:00,2206721,COKE
United States,"RCM Technologies, Inc.",749360400,NasdaqGM,United States,US7493604000,2021-12-15T09:46:39,strong_buy,2021-11-22T00:00:00,HIGH,2021-12-09T00:00:00,2718969,RCMT
Australia,Healius Limited,,ASX,Australia,AU0000033359,2021-12-13T05:47:10,strong_buy,2021-09-16T00:00:00,MODERATE,2020-06-07T00:00:00,BFZYRL1,HLS
United States,Synalloy Corporation,871565107,NasdaqGM,United States,US8715651076,2021-12-11T21:40:48,strong_buy,2021-11-11T00:00:00,MODERATE,2021-12-09T00:00:00,2867805,SYNL
Hong Kong,Analogue Holdings Limited,,SEHK,Hong Kong,BMG0418N1083,2021-12-13T05:47:20,strong_buy,2021-04-23T00:00:00,MODERATE,2020-06-07T00:00:00,BK5R8N4,1977
Israel,Malam - Team Ltd,,TASE,Israel,IL0001560189,2021-12-12T13:20:46,strong_buy,2021-03-17T00:00:00,MODERATE,2019-11-02T00:00:00,6875923,MLTM
United States,Encore Wire Corporation,292562105,NasdaqGS,United States,US2925621052,2021-12-11T21:40:15,strong_buy,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,2273446,WIRE
Israel,AFI Properties Ltd,,TASE,Israel,IL0010913544,2021-12-12T13:20:49,strong_buy,2021-06-09T00:00:00,MODERATE,2020-03-14T00:00:00,B034CL3,AFPR
Russia,"Public Joint Stock Company ""Novolipetsk Steel""",,LSE,United Kingdom,US67011E2046,2021-12-12T13:20:52,strong_buy,2021-12-07T00:00:00,MODERATE,2021-12-11T00:00:00,B0RTNX3,NLMK
South Korea,"Hanil Networks Co., Ltd.",,KOSDAQ,South Korea,KR7046110003,2021-12-13T05:46:26,strong_buy,2020-03-19T00:00:00,MODERATE,2020-06-07T00:00:00,B0TBHJ1,A046110
United States,Murphy USA Inc.,626755102,NYSE,United States,US6267551025,2021-12-15T09:46:38,strong_buy,2021-12-13T00:00:00,MODERATE,2021-12-09T00:00:00,BCZWJ63,MUSA
United Kingdom,RAK Petroleum plc,,OB,Norway,GB00BRGBL804,2021-12-12T13:21:34,strong_buy,2021-11-01T00:00:00,HIGH,2021-11-07T00:00:00,BRGBL80,RAKP
Bermuda,2020 Bulkers Ltd,G9156K101,OB,Norway,BMG9156K1018,2021-12-12T13:21:12,strong_buy,2021-10-18T00:00:00,MODERATE,2020-08-15T00:00:00,BF5BLM1,2020
Canada,TransGlobe Energy Corporation,893662106,NasdaqCM,United States,CA8936621066,2021-12-11T21:40:49,strong_buy,2021-05-28T00:00:00,HIGH,2021-12-09T00:00:00,2263674,TGA
United Kingdom,Cushman & Wakefield plc,G2717B108,NYSE,United States,GB00BFZ4N465,2021-12-11T21:40:56,strong_buy,2021-08-20T00:00:00,MODERATE,2021-12-09T00:00:00,BFZ4N46,CWK
United States,"Zedge, Inc.",98923T104,NYSEAM,United States,US98923T1043,2021-12-11T21:40:55,strong_buy,2021-09-20T00:00:00,MODERATE,2021-12-09T00:00:00,BYQQ3Q6,ZDGE
India,Tata Steel Limited,,LSE,United Kingdom,US87656Y4061,2021-12-12T13:21:01,strong_buy,2021-06-10T00:00:00,MODERATE,2020-08-22T00:00:00,B3PPWV5,TTST
Hong Kong,Hang Chi Holdings Limited,,SEHK,Hong Kong,KYG428881000,2021-12-13T05:47:40,strong_buy,2021-12-02T00:00:00,HIGH,2021-11-07T00:00:00,BYVKSQ8,8405
Israel,Isracard Ltd.,M5R26V107,TASE,Israel,IL0011574030,2021-12-12T13:21:17,strong_buy,2021-12-08T00:00:00,MODERATE,2019-11-02T00:00:00,BJ0CJC3,ISCD
France,Metropole Television S.A.,,ENXTPA,France,FR0000053225,2021-12-12T13:20:43,strong_buy,2021-11-02T00:00:00,LOW,2021-09-19T00:00:00,5993901,MMT
Egypt,Telecom Egypt Company,,LSE,United Kingdom,US87927T2024,2021-12-12T13:20:52,strong_buy,2021-12-08T00:00:00,MODERATE,2020-02-01T00:00:00,B0T32Q9,TEEG
South Korea,Hanwha Corporation,,KOSE,South Korea,KR7000880005,2021-12-13T05:46:12,strong_buy,2021-09-16T00:00:00,LOW,2021-12-12T00:00:00,6496755,A000880
South Korea,"Samhyun Steel Co., Ltd.",,KOSDAQ,South Korea,KR7017480005,2021-12-13T05:46:19,strong_buy,2021-05-14T00:00:00,MODERATE,2021-04-04T00:00:00,6718749,A017480
Germany,Onoff AG,,XTRA,Germany,DE000A2BPNB1,2021-12-12T13:21:17,strong_buy,2021-08-27T00:00:00,MODERATE,2021-09-26T00:00:00,BJ5CM96,2QU
South Korea,"DAEDUCK ELECTRONICS Co.,Ltd.",,KOSE,South Korea,KR7353200009,2021-12-13T05:47:27,strong_buy,2021-12-02T00:00:00,LOW,2021-04-25T00:00:00,BMD3GQ7,A353200
Germany,MyHammer Holding AG,,XTRA,Germany,DE000A11QWW6,2021-12-12T13:21:31,strong_buy,2021-11-09T00:00:00,MODERATE,2019-11-02T00:00:00,BNB79J2,MYRK
United States,"Rocky Mountain Chocolate Factory, Inc.",77467X101,NasdaqGM,United States,US77467X1019,2021-12-15T09:46:40,strong_buy,2021-10-18T00:00:00,MODERATE,2021-12-14T00:00:00,BW53GL0,RMCF
Sweden,Ogunsen AB (publ),,OM,Sweden,SE0008406151,2021-12-12T13:21:08,strong_buy,2021-11-15T00:00:00,MODERATE,2021-09-19T00:00:00,BD4DKV6,OGUN B
United States,"The Hackett Group, Inc.",404609109,NasdaqGS,United States,US4046091090,2021-12-11T21:40:21,strong_buy,2021-08-30T00:00:00,MODERATE,2021-12-09T00:00:00,2249254,HCKT
United States,"Omega Healthcare Investors, Inc.",681936100,NYSE,United States,US6819361006,2021-12-11T21:40:35,strong_buy,2021-11-11T00:00:00,LOW,2021-12-09T00:00:00,2043274,OHI
Sweden,Aktiebolaget Fastator (publ),,OM,Sweden,SE0015407382,2021-12-12T13:21:26,strong_buy,2021-12-14T00:00:00,MODERATE,2021-02-13T00:00:00,BMC7BJ8,FASTAT
Italy,Gefran S.p.A.,,BIT,Italy,IT0003203947,2021-12-12T13:20:47,strong_buy,2021-05-31T00:00:00,MODERATE,2020-11-21T00:00:00,7265943,GE
United States,"Flanigan's Enterprises, Inc.",338517105,NYSEAM,United States,US3385171059,2021-12-11T21:40:18,strong_buy,2021-12-01T00:00:00,HIGH,2021-12-09T00:00:00,2342562,BDL
Singapore,Golden Energy and Resources Limited,,SGX,Singapore,SG1AI1000008,2021-12-13T05:47:36,strong_buy,2021-07-15T00:00:00,MODERATE,2020-06-07T00:00:00,BVYTQP6,AUE
Switzerland,Carlo Gavazzi Holding AG,,SWX,Switzerland,CH0011003594,2021-12-12T13:20:31,strong_buy,2021-06-25T00:00:00,LOW,2021-12-04T00:00:00,4238302,GAV
Bermuda,Athene Holding Ltd.,G0684D107,NYSE,United States,BMG0684D1074,2021-12-11T21:40:55,strong_buy,2021-12-13T00:00:00,MODERATE,2021-12-09T00:00:00,BZ13MZ1,ATH
France,Foraco International SA,F4269M103,TSX,Canada,FR0010492199,2021-12-11T21:40:55,strong_buy,2021-11-04T00:00:00,HIGH,2021-05-05T00:00:00,B23JWV2,FAR
Hong Kong,Hyfusin Group Holdings Limited,,SEHK,Hong Kong,KYG4713A1004,2021-12-13T05:47:11,strong_buy,2021-04-08T00:00:00,MODERATE,2021-12-05T00:00:00,BG20S38,8512
South Korea,"U.I.Display Co.,Ltd.",,KOSDAQ,South Korea,KR7069330009,2021-12-13T05:46:17,strong_buy,2021-12-02T00:00:00,MODERATE,2021-10-10T00:00:00,6672395,A069330
Italy,Maps S.p.A.,,BIT,Italy,IT0005364333,2021-12-12T13:21:18,strong_buy,2021-09-22T00:00:00,MODERATE,2021-12-04T00:00:00,BJJTMR1,MAPS
